dog_name,participant_id,sex,birth_date,test_date,age,excluded,subj_id,trial_number,location,choice_1,choice_2,choice_3,choice_4,choices_required,repeated,comments
Dee-Dee,BDL202,F,Nov 16 2022,Nov 18 2024,24.06575342,N,5,1,4,3,1,4,NA,3,,
Dee-Dee,BDL202,F,Nov 16 2022,Nov 18 2024,24.06575342,N,5,2,3,2,3,NA,NA,2,,
Dee-Dee,BDL202,F,Nov 16 2022,Nov 18 2024,24.06575342,N,5,3,1,3,4,2,1,4,,
Dee-Dee,BDL202,F,Nov 16 2022,Nov 18 2024,24.06575342,N,5,4,2,2,NA,NA,NA,1,,
Dee-Dee,BDL202,F,Nov 16 2022,Nov 18 2024,24.06575342,N,5,5,3,4,3,NA,NA,2,,
Dee-Dee,BDL202,F,Nov 16 2022,Nov 18 2024,24.06575342,N,5,6,1,2,1,NA,NA,2,,
Dee-Dee,BDL202,F,Nov 16 2022,Nov 18 2024,24.06575342,N,5,7,4,3,2,1,4,4,,
Dee-Dee,BDL202,F,Nov 16 2022,Nov 18 2024,24.06575342,N,5,8,2,2,NA,NA,NA,1,,
Dee-Dee,BDL202,F,Nov 16 2022,Nov 18 2024,24.06575342,N,5,9,4,4,NA,NA,NA,1,,
Dee-Dee,BDL202,F,Nov 16 2022,Nov 18 2024,24.06575342,N,5,10,2,3,2,NA,NA,2,,
Kenzi,BDL127,F,Aug 4 2018,Nov 23 2024,75.62465753,N,6,1,3,1,2,3,NA,3,,
Kenzi,BDL127,F,Aug 4 2018,Nov 23 2024,75.62465753,N,6,2,1,1,NA,NA,NA,1,,
Kenzi,BDL127,F,Aug 4 2018,Nov 23 2024,75.62465753,N,6,3,4,3,1,2,4,4,,
Kenzi,BDL127,F,Aug 4 2018,Nov 23 2024,75.62465753,N,6,4,2,2,NA,NA,NA,1,,
Kenzi,BDL127,F,Aug 4 2018,Nov 23 2024,75.62465753,N,6,5,1,2,1,NA,NA,2,,
Kenzi,BDL127,F,Aug 4 2018,Nov 23 2024,75.62465753,N,6,6,4,3,2,4,NA,3,,
Kenzi,BDL127,F,Aug 4 2018,Nov 23 2024,75.62465753,N,6,7,3,3,NA,NA,NA,1,,
Kenzi,BDL127,F,Aug 4 2018,Nov 23 2024,75.62465753,N,6,8,2,1,2,NA,NA,2,,
Kenzi,BDL127,F,Aug 4 2018,Nov 23 2024,75.62465753,N,6,9,4,3,4,NA,NA,2,,
Kenzi,BDL127,F,Aug 4 2018,Nov 23 2024,75.62465753,N,6,10,3,3,NA,NA,NA,1,Y,
Griphook,BDL126,M,25 Jan 2020,Nov 23 2024,57.95342466,N,7,1,2,2,NA,NA,NA,1,,
Griphook,BDL126,M,25 Jan 2020,Nov 23 2024,57.95342466,N,7,2,4,2,1,4,NA,3,,
Griphook,BDL126,M,25 Jan 2020,Nov 23 2024,57.95342466,N,7,3,3,3,NA,NA,NA,1,,
Griphook,BDL126,M,25 Jan 2020,Nov 23 2024,57.95342466,N,7,4,1,3,2,1,NA,3,,
Griphook,BDL126,M,25 Jan 2020,Nov 23 2024,57.95342466,N,7,5,4,3,2,1,1,4,,
Griphook,BDL126,M,25 Jan 2020,Nov 23 2024,57.95342466,N,7,6,2,3,4,2,NA,3,,
Griphook,BDL126,M,25 Jan 2020,Nov 23 2024,57.95342466,N,7,7,3,3,NA,NA,NA,1,,
Griphook,BDL126,M,25 Jan 2020,Nov 23 2024,57.95342466,N,7,8,4,3,4,NA,NA,2,,
Griphook,BDL126,M,25 Jan 2020,Nov 23 2024,57.95342466,N,7,9,1,2,3,4,1,4,,
Griphook,BDL126,M,25 Jan 2020,Nov 23 2024,57.95342466,N,7,10,2,2,NA,NA,NA,1,,
Ducki,BDL220,M,10 Dec 2021,"Nov 25, 2024",35.49315068,N,8,1,2,2,NA,NA,NA,1,,
Ducki,BDL220,M,10 Dec 2021,"Nov 25, 2024",35.49315068,N,8,2,1,2,3,1,NA,3,Y,
Ducki,BDL220,M,10 Dec 2021,"Nov 25, 2024",35.49315068,N,8,3,4,3,2,1,4,4,,
Ducki,BDL220,M,10 Dec 2021,"Nov 25, 2024",35.49315068,N,8,4,3,3,NA,NA,NA,1,,
Ducki,BDL220,M,10 Dec 2021,"Nov 25, 2024",35.49315068,N,8,5,2,3,2,NA,NA,2,,
Ducki,BDL220,M,10 Dec 2021,"Nov 25, 2024",35.49315068,N,8,6,4,3,2,4,NA,3,,
Ducki,BDL220,M,10 Dec 2021,"Nov 25, 2024",35.49315068,N,8,7,1,3,2,1,NA,3,,
Ducki,BDL220,M,10 Dec 2021,"Nov 25, 2024",35.49315068,N,8,8,3,3,NA,NA,NA,1,,
Ducki,BDL220,M,10 Dec 2021,"Nov 25, 2024",35.49315068,N,8,9,4,1,2,3,4,4,,
Ducki,BDL220,M,10 Dec 2021,"Nov 25, 2024",35.49315068,N,8,10,2,3,4,1,2,4,,
Arthur,BDL125,M,21 Nov 2020,2 Dec 2024,48.36164384,N,9,1,1,2,1,NA,NA,2,,
Arthur,BDL125,M,21 Nov 2020,2 Dec 2024,48.36164384,N,9,2,3,3,NA,NA,NA,1,,
Arthur,BDL125,M,21 Nov 2020,2 Dec 2024,48.36164384,N,9,3,4,4,NA,NA,NA,1,,
Arthur,BDL125,M,21 Nov 2020,2 Dec 2024,48.36164384,N,9,4,2,2,NA,NA,NA,1,,
Arthur,BDL125,M,21 Nov 2020,2 Dec 2024,48.36164384,N,9,5,3,3,NA,NA,NA,1,,
Arthur,BDL125,M,21 Nov 2020,2 Dec 2024,48.36164384,N,9,6,1,1,NA,NA,NA,1,,
Arthur,BDL125,M,21 Nov 2020,2 Dec 2024,48.36164384,N,9,7,4,4,NA,NA,NA,1,,
Arthur,BDL125,M,21 Nov 2020,2 Dec 2024,48.36164384,N,9,8,1,1,NA,NA,NA,1,,
Arthur,BDL125,M,21 Nov 2020,2 Dec 2024,48.36164384,N,9,9,3,4,3,NA,NA,2,,
Arthur,BDL125,M,21 Nov 2020,2 Dec 2024,48.36164384,N,9,10,2,1,2,NA,NA,2,,
Luca,BDL221,M,25 Aug 2023,2 Dec 2024,15.23013699,N,10,1,3,2,1,3,NA,3,,
Luca,BDL221,M,25 Aug 2023,2 Dec 2024,15.23013699,N,10,2,2,1,2,NA,NA,2,,
Luca,BDL221,M,25 Aug 2023,2 Dec 2024,15.23013699,N,10,3,4,4,NA,NA,NA,1,,
Luca,BDL221,M,25 Aug 2023,2 Dec 2024,15.23013699,N,10,4,1,2,1,NA,NA,2,,
Luca,BDL221,M,25 Aug 2023,2 Dec 2024,15.23013699,N,10,5,4,4,NA,NA,NA,1,,
Luca,BDL221,M,25 Aug 2023,2 Dec 2024,15.23013699,N,10,6,2,2,NA,NA,NA,1,,
Luca,BDL221,M,25 Aug 2023,2 Dec 2024,15.23013699,N,10,7,3,3,NA,NA,NA,1,,
Luca,BDL221,M,25 Aug 2023,2 Dec 2024,15.23013699,N,10,8,4,3,4,NA,NA,2,,
Luca,BDL221,M,25 Aug 2023,2 Dec 2024,15.23013699,N,10,9,1,2,1,NA,NA,2,,
Luca,BDL221,M,25 Aug 2023,2 Dec 2024,15.23013699,N,10,10,2,2,NA,NA,NA,1,,
Disco Blake,BDL226,F,6 Mar 2022,7 Dec 2024,33.03287671,N,13,1,3,2,3,NA,NA,2,,
Disco Blake,BDL226,F,6 Mar 2022,7 Dec 2024,33.03287671,N,13,2,1,3,4,NA,NA,2,Y,
Disco Blake,BDL226,F,6 Mar 2022,7 Dec 2024,33.03287671,N,13,3,2,2,NA,NA,NA,1,,
Disco Blake,BDL226,F,6 Mar 2022,7 Dec 2024,33.03287671,N,13,4,4,2,4,NA,NA,2,,
Disco Blake,BDL226,F,6 Mar 2022,7 Dec 2024,33.03287671,N,13,5,3,2,3,NA,NA,2,,
Disco Blake,BDL226,F,6 Mar 2022,7 Dec 2024,33.03287671,N,13,6,1,2,1,NA,NA,2,,
Disco Blake,BDL226,F,6 Mar 2022,7 Dec 2024,33.03287671,N,13,7,4,2,3,4,,3,,
Disco Blake,BDL226,F,6 Mar 2022,7 Dec 2024,33.03287671,N,13,8,2,1,2,NA,NA,2,,
Disco Blake,BDL226,F,6 Mar 2022,7 Dec 2024,33.03287671,N,13,9,3,3,NA,NA,NA,1,,
Disco Blake,BDL226,F,6 Mar 2022,7 Dec 2024,33.03287671,N,13,10,1,3,2,1,NA,3,,
Ollie ,BDL222,F,14 Mar 2014,11 Dec 2024,128.8876712,N,11,1,3,4,3,NA,NA,2,,
Ollie ,BDL222,F,14 Mar 2014,11 Dec 2024,128.8876712,N,11,2,1,2,1,NA,NA,2,,
Ollie ,BDL222,F,14 Mar 2014,11 Dec 2024,128.8876712,N,11,3,2,1,2,NA,NA,2,,
Ollie ,BDL222,F,14 Mar 2014,11 Dec 2024,128.8876712,N,11,4,4,4,NA,NA,NA,1,,
Ollie ,BDL222,F,14 Mar 2014,11 Dec 2024,128.8876712,N,11,5,3,1,2,3,NA,3,,
Ollie ,BDL222,F,14 Mar 2014,11 Dec 2024,128.8876712,N,11,6,1,1,NA,NA,NA,1,,
Ollie ,BDL222,F,14 Mar 2014,11 Dec 2024,128.8876712,N,11,7,4,2,3,4,NA,3,,
Ollie ,BDL222,F,14 Mar 2014,11 Dec 2024,128.8876712,N,11,8,2,3,2,NA,NA,2,,
Ollie ,BDL222,F,14 Mar 2014,11 Dec 2024,128.8876712,N,11,9,3,4,3,NA,NA,2,,
Ollie ,BDL222,F,14 Mar 2014,11 Dec 2024,128.8876712,N,11,10,1,2,1,NA,NA,2,,
Star ,BDL049,F,12 Jul 2014,11 Dec 2024,124.9534247,N,12,1,3,1,2,3,NA,3,,
Star ,BDL049,F,12 Jul 2014,11 Dec 2024,124.9534247,N,12,2,4,1,2,3,4,4,,
Star ,BDL049,F,12 Jul 2014,11 Dec 2024,124.9534247,N,12,3,1,2,1,NA,NA,2,,
Star ,BDL049,F,12 Jul 2014,11 Dec 2024,124.9534247,N,12,4,2,3,4,2,NA,3,,
Star ,BDL049,F,12 Jul 2014,11 Dec 2024,124.9534247,N,12,5,4,3,4,NA,NA,2,,
Star ,BDL049,F,12 Jul 2014,11 Dec 2024,124.9534247,N,12,6,1,3,4,2,1,4,,
Star ,BDL049,F,12 Jul 2014,11 Dec 2024,124.9534247,N,12,7,3,3,NA,NA,NA,1,,
Star ,BDL049,F,12 Jul 2014,11 Dec 2024,124.9534247,N,12,8,1,3,4,2,1,4,,
Star ,BDL049,F,12 Jul 2014,11 Dec 2024,124.9534247,N,12,9,2,3,4,2,NA,3,,
Star ,BDL049,F,12 Jul 2014,11 Dec 2024,124.9534247,N,12,10,4,3,4,NA,NA,2,,
Taro,BDL232,M,23 Jun 2022,12 Dec 2024,29.62465753,N,14,1,4,3,4,NA,NA,2,,
Taro,BDL232,M,23 Jun 2022,12 Dec 2024,29.62465753,N,14,2,1,1,NA,NA,NA,1,,
Taro,BDL232,M,23 Jun 2022,12 Dec 2024,29.62465753,N,14,3,3,3,NA,NA,NA,1,,
Taro,BDL232,M,23 Jun 2022,12 Dec 2024,29.62465753,N,14,4,4,4,NA,NA,NA,1,,
Taro,BDL232,M,23 Jun 2022,12 Dec 2024,29.62465753,N,14,5,2,2,NA,NA,NA,1,,
Taro,BDL232,M,23 Jun 2022,12 Dec 2024,29.62465753,N,14,6,1,2,1,NA,NA,2,,
Taro,BDL232,M,23 Jun 2022,12 Dec 2024,29.62465753,N,14,7,3,3,NA,NA,NA,1,,
Taro,BDL232,M,23 Jun 2022,12 Dec 2024,29.62465753,N,14,8,2,2,NA,NA,NA,1,,
Taro,BDL232,M,23 Jun 2022,12 Dec 2024,29.62465753,N,14,9,1,2,3,4,1,4,,
Taro,BDL232,M,23 Jun 2022,12 Dec 2024,29.62465753,N,14,10,4,4,NA,NA,NA,1,,
Ripple,BDL234,M,21 May 2017,20 Dec 2024,90.95342466,N,15,1,4,4,NA,NA,NA,1,,
Ripple,BDL234,M,21 May 2017,20 Dec 2024,90.95342466,N,15,2,1,3,4,1,NA,3,,
Ripple,BDL234,M,21 May 2017,20 Dec 2024,90.95342466,N,15,3,2,2,NA,NA,NA,1,,
Ripple,BDL234,M,21 May 2017,20 Dec 2024,90.95342466,N,15,4,3,4,2,1,3,4,,
Ripple,BDL234,M,21 May 2017,20 Dec 2024,90.95342466,N,15,5,2,3,2,NA,NA,2,,
Ripple,BDL234,M,21 May 2017,20 Dec 2024,90.95342466,N,15,6,1,4,2,1,NA,3,,
Ripple,BDL234,M,21 May 2017,20 Dec 2024,90.95342466,N,15,7,4,1,3,4,NA,3,,
Ripple,BDL234,M,21 May 2017,20 Dec 2024,90.95342466,N,15,8,3,3,NA,NA,NA,1,,
Ripple,BDL234,M,21 May 2017,20 Dec 2024,90.95342466,N,15,9,2,3,2,NA,NA,2,,
Ripple,BDL234,M,21 May 2017,20 Dec 2024,90.95342466,N,15,10,4,3,4,NA,NA,2,,
Pepita,BDL250,F,1 Jan 2015,19 Feb 2025,121.5917808,N,16,1,1,2,1,NA,NA,2,,
Pepita,BDL250,F,1 Jan 2015,19 Feb 2025,121.5917808,N,16,2,3,1,3,NA,NA,2,,
Pepita,BDL250,F,1 Jan 2015,19 Feb 2025,121.5917808,N,16,3,2,1,2,NA,NA,2,,
Pepita,BDL250,F,1 Jan 2015,19 Feb 2025,121.5917808,N,16,4,4,1,2,3,4,4,,
Pepita,BDL250,F,1 Jan 2015,19 Feb 2025,121.5917808,N,16,5,2,4,3,2,NA,3,,
Pepita,BDL250,F,1 Jan 2015,19 Feb 2025,121.5917808,N,16,6,1,4,3,1,NA,3,,
Pepita,BDL250,F,1 Jan 2015,19 Feb 2025,121.5917808,N,16,7,3,2,3,NA,NA,2,,
Pepita,BDL250,F,1 Jan 2015,19 Feb 2025,121.5917808,N,16,8,4,2,1,3,4,4,,
Pepita,BDL250,F,1 Jan 2015,19 Feb 2025,121.5917808,N,16,9,2,1,2,NA,NA,2,,
Pepita,BDL250,F,1 Jan 2015,19 Feb 2025,121.5917808,N,16,10,4,1,2,3,4,4,,
Josi,BDL251,F,5 Feb 2022,19 Feb 2025,36.46027397,N,17,1,1,2,1,NA,NA,2,,
Josi,BDL251,F,5 Feb 2022,19 Feb 2025,36.46027397,N,17,2,4,3,4,NA,NA,2,,
Josi,BDL251,F,5 Feb 2022,19 Feb 2025,36.46027397,N,17,3,3,3,NA,NA,NA,1,,
Josi,BDL251,F,5 Feb 2022,19 Feb 2025,36.46027397,N,17,4,2,2,NA,NA,NA,1,,
Josi,BDL251,F,5 Feb 2022,19 Feb 2025,36.46027397,N,17,5,1,1,NA,NA,NA,1,,
Josi,BDL251,F,5 Feb 2022,19 Feb 2025,36.46027397,N,17,6,3,3,NA,NA,NA,1,,
Josi,BDL251,F,5 Feb 2022,19 Feb 2025,36.46027397,N,17,7,2,2,NA,NA,NA,1,,
Josi,BDL251,F,5 Feb 2022,19 Feb 2025,36.46027397,N,17,8,4,3,4,NA,NA,2,,
Josi,BDL251,F,5 Feb 2022,19 Feb 2025,36.46027397,N,17,9,3,3,NA,NA,NA,1,,
Josi,BDL251,F,5 Feb 2022,19 Feb 2025,36.46027397,N,17,10,1,2,1,NA,NA,2,,
ObiWan,BDL253,M,29 Nov 2022,26 Feb 2025,26.92054795,N,18,1,1,2,1,NA,NA,2,,
ObiWan,BDL253,M,29 Nov 2022,26 Feb 2025,26.92054795,N,18,2,4,3,4,NA,NA,2,,
ObiWan,BDL253,M,29 Nov 2022,26 Feb 2025,26.92054795,N,18,3,2,2,NA,NA,NA,1,,
ObiWan,BDL253,M,29 Nov 2022,26 Feb 2025,26.92054795,N,18,4,1,2,3,4,1,4,,
ObiWan,BDL253,M,29 Nov 2022,26 Feb 2025,26.92054795,N,18,5,3,3,NA,NA,NA,1,,
ObiWan,BDL253,M,29 Nov 2022,26 Feb 2025,26.92054795,N,18,6,2,2,NA,NA,NA,1,,
ObiWan,BDL253,M,29 Nov 2022,26 Feb 2025,26.92054795,N,18,7,4,3,4,NA,NA,2,,
ObiWan,BDL253,M,29 Nov 2022,26 Feb 2025,26.92054795,N,18,8,3,3,NA,NA,NA,1,,
ObiWan,BDL253,M,29 Nov 2022,26 Feb 2025,26.92054795,N,18,9,1,2,3,4,1,4,,
ObiWan,BDL253,M,29 Nov 2022,26 Feb 2025,26.92054795,N,18,10,3,3,NA,NA,NA,1,,
Hannah,BDL244,F,5 Feb 2017,28 Feb 2025,96.75616438,N,19,1,1,2,3,1,NA,3,,
Hannah,BDL244,F,5 Feb 2017,28 Feb 2025,96.75616438,N,19,2,4,4,NA,NA,NA,1,,
Hannah,BDL244,F,5 Feb 2017,28 Feb 2025,96.75616438,N,19,3,3,3,NA,NA,NA,1,,
Hannah,BDL244,F,5 Feb 2017,28 Feb 2025,96.75616438,N,19,4,2,3,4,2,NA,3,,
Hannah,BDL244,F,5 Feb 2017,28 Feb 2025,96.75616438,N,19,5,1,4,3,2,1,4,,
Hannah,BDL244,F,5 Feb 2017,28 Feb 2025,96.75616438,N,19,6,3,3,NA,NA,NA,1,,
Hannah,BDL244,F,5 Feb 2017,28 Feb 2025,96.75616438,N,19,7,4,4,NA,NA,NA,1,,
Hannah,BDL244,F,5 Feb 2017,28 Feb 2025,96.75616438,N,19,8,2,2,NA,NA,NA,1,,
Hannah,BDL244,F,5 Feb 2017,28 Feb 2025,96.75616438,N,19,9,1,3,2,1,,3,,
Hannah,BDL244,F,5 Feb 2017,28 Feb 2025,96.75616438,N,19,10,3,3,NA,NA,NA,1,,
Eddie,BDL255,M,16 May 2019,28 Feb 2025,69.39452055,N,20,1,3,2,1,3,NA,3,,
Eddie,BDL255,M,16 May 2019,28 Feb 2025,69.39452055,N,20,2,1,3,4,2,1,4,,
Eddie,BDL255,M,16 May 2019,28 Feb 2025,69.39452055,N,20,3,4,3,2,4,NA,3,,
Eddie,BDL255,M,16 May 2019,28 Feb 2025,69.39452055,N,20,4,2,3,4,2,NA,3,,
Eddie,BDL255,M,16 May 2019,28 Feb 2025,69.39452055,N,20,5,3,3,NA,NA,NA,1,,
Eddie,BDL255,M,16 May 2019,28 Feb 2025,69.39452055,N,20,6,4,2,1,3,4,4,,
Eddie,BDL255,M,16 May 2019,28 Feb 2025,69.39452055,N,20,7,2,1,2,NA,NA,2,,
Eddie,BDL255,M,16 May 2019,28 Feb 2025,69.39452055,N,20,8,1,4,3,2,1,4,,
Eddie,BDL255,M,16 May 2019,28 Feb 2025,69.39452055,N,20,9,3,3,NA,NA,NA,1,,
Eddie,BDL255,M,16 May 2019,28 Feb 2025,69.39452055,N,20,10,1,3,2,1,NA,3,,
Milton,BDL212,M,28 Jul 2021,1 Mar 2025,43.03287671,N,21,1,2,1,2,NA,NA,2,,
Milton,BDL212,M,28 Jul 2021,1 Mar 2025,43.03287671,N,21,2,4,3,2,1,4,4,,
Milton,BDL212,M,28 Jul 2021,1 Mar 2025,43.03287671,N,21,3,3,3,NA,NA,NA,1,,
Milton,BDL212,M,28 Jul 2021,1 Mar 2025,43.03287671,N,21,4,4,4,NA,NA,NA,1,,
Milton,BDL212,M,28 Jul 2021,1 Mar 2025,43.03287671,N,21,5,1,2,3,4,1,4,,
Milton,BDL212,M,28 Jul 2021,1 Mar 2025,43.03287671,N,21,6,2,2,NA,NA,NA,1,,
Milton,BDL212,M,28 Jul 2021,1 Mar 2025,43.03287671,N,21,7,3,3,NA,NA,NA,1,,
Milton,BDL212,M,28 Jul 2021,1 Mar 2025,43.03287671,N,21,8,1,2,1,NA,NA,2,,
Milton,BDL212,M,28 Jul 2021,1 Mar 2025,43.03287671,N,21,9,1,2,3,4,1,4,,
Milton,BDL212,M,28 Jul 2021,1 Mar 2025,43.03287671,N,21,10,3,3,NA,NA,NA,1,,
Darwin,BDL259,M,"Dec 11, 2021",10 Mar 2025,38.88767123,N,22,1,1,2,1,NA,NA,2,yes,
Darwin,BDL259,M,"Dec 11, 2021",10 Mar 2025,38.88767123,N,22,2,2,1,2,NA,NA,2,,
Darwin,BDL259,M,"Dec 11, 2021",10 Mar 2025,38.88767123,N,22,3,4,3,4,NA,NA,2,,
Darwin,BDL259,M,"Dec 11, 2021",10 Mar 2025,38.88767123,N,22,4,2,2,NA,NA,NA,1,,
Darwin,BDL259,M,"Dec 11, 2021",10 Mar 2025,38.88767123,N,22,5,1,2,1,NA,NA,2,,
Darwin,BDL259,M,"Dec 11, 2021",10 Mar 2025,38.88767123,N,22,6,3,3,NA,NA,NA,1,,
Darwin,BDL259,M,"Dec 11, 2021",10 Mar 2025,38.88767123,N,22,7,2,2,NA,NA,NA,1,,
Darwin,BDL259,M,"Dec 11, 2021",10 Mar 2025,38.88767123,N,22,8,4,3,4,NA,NA,2,,
Darwin,BDL259,M,"Dec 11, 2021",10 Mar 2025,38.88767123,N,22,9,1,2,1,NA,NA,2,,
Darwin,BDL259,M,"Dec 11, 2021",10 Mar 2025,38.88767123,N,22,10,3,3,NA,NA,NA,1,,
Louie,BDL262,M,Apr 10 2021,13 March 2025,47.09863014,N,23,1,4,3,4,NA,NA,2,,
Louie,BDL262,M,Apr 10 2021,13 March 2025,47.09863014,N,23,2,2,2,NA,NA,NA,1,,
Louie,BDL262,M,Apr 10 2021,13 March 2025,47.09863014,N,23,3,1,2,1,NA,NA,2,,
Louie,BDL262,M,Apr 10 2021,13 March 2025,47.09863014,N,23,4,3,3,NA,NA,NA,1,,
Louie,BDL262,M,Apr 10 2021,13 March 2025,47.09863014,N,23,5,4,4,NA,NA,NA,1,,
Louie,BDL262,M,Apr 10 2021,13 March 2025,47.09863014,N,23,6,3,3,NA,NA,NA,1,,
Louie,BDL262,M,Apr 10 2021,13 March 2025,47.09863014,N,23,7,2,3,2,NA,NA,2,,
Louie,BDL262,M,Apr 10 2021,13 March 2025,47.09863014,N,23,8,1,2,3,4,1,4,,
Louie,BDL262,M,Apr 10 2021,13 March 2025,47.09863014,N,23,9,3,3,NA,NA,NA,1,,
Louie,BDL262,M,Apr 10 2021,13 March 2025,47.09863014,N,23,10,4,3,2,1,4,4,,
Heidi,BDL245,F,Oct 10 2014,14 March 2025,125.1315068,Y,24_EXCLUDED,1,2,4,1,2,NA,3,Y,
Heidi,BDL245,F,Oct 10 2014,14 March 2025,125.1315068,Y,24_EXCLUDED,2,4,2,3,NA,NA,2,Y,
Heidi,BDL245,F,Oct 10 2014,14 March 2025,125.1315068,Y,24_EXCLUDED,3,3,3,NA,NA,NA,1,,
Heidi,BDL245,F,Oct 10 2014,14 March 2025,125.1315068,Y,24_EXCLUDED,4,1,1,NA,NA,NA,1,,
Heidi,BDL245,F,Oct 10 2014,14 March 2025,125.1315068,Y,24_EXCLUDED,5,2,4,1,2,NA,3,,
Heidi,BDL245,F,Oct 10 2014,14 March 2025,125.1315068,Y,24_EXCLUDED,6,3,2,3,NA,NA,2,,
Heidi,BDL245,F,Oct 10 2014,14 March 2025,125.1315068,Y,24_EXCLUDED,7,4,4,NA,NA,NA,1,,
Heidi,BDL245,F,Oct 10 2014,14 March 2025,125.1315068,Y,24_EXCLUDED,8,1,2,4,1,NA,3,,
