dog_id,dog_name,trial_number,touched_target,frame_index,time_sec,local_frame_index,human_r,target_1_r,target_2_r,target_3_r,target_4_r,human_theta,target_1_theta,target_2_theta,target_3_theta,target_4_theta,human_phi,target_1_phi,target_2_phi,target_3_phi,target_4_phi,bbox_x,bbox_y,bbox_w,bbox_h,confidence,dog_dir,nose_x,nose_y,nose_conf,nose_x_m,nose_y_m,nose_z_m,right_eye_x,right_eye_y,right_eye_conf,right_eye_x_m,right_eye_y_m,right_eye_z_m,right_ear_base_x,right_ear_base_y,right_ear_base_conf,right_ear_base_x_m,right_ear_base_y_m,right_ear_base_z_m,right_ear_tip_x,right_ear_tip_y,right_ear_tip_conf,right_ear_tip_x_m,right_ear_tip_y_m,right_ear_tip_z_m,left_eye_x,left_eye_y,left_eye_conf,left_eye_x_m,left_eye_y_m,left_eye_z_m,left_ear_base_x,left_ear_base_y,left_ear_base_conf,left_ear_base_x_m,left_ear_base_y_m,left_ear_base_z_m,left_ear_tip_x,left_ear_tip_y,left_ear_tip_conf,left_ear_tip_x_m,left_ear_tip_y_m,left_ear_tip_z_m,throat_x,throat_y,throat_conf,throat_x_m,throat_y_m,throat_z_m,neck_x,neck_y,neck_conf,neck_x_m,neck_y_m,neck_z_m,withers_x,withers_y,withers_conf,withers_x_m,withers_y_m,withers_z_m,tail_base_x,tail_base_y,tail_base_conf,tail_base_x_m,tail_base_y_m,tail_base_z_m,tail_tip_x,tail_tip_y,tail_tip_conf,tail_tip_x_m,tail_tip_y_m,tail_tip_z_m,head_orientation_x,head_orientation_y,torso_orientation_x,torso_orientation_y,head_orientation_x_m,head_orientation_y_m,head_orientation_z_m,torso_orientation_x_m,torso_orientation_y_m,torso_orientation_z_m,trace3d_x,trace3d_y,trace3d_z,source_csv
BDL205,Indie,3,1,3348,7.333,220,1.5724699014978183,0.1543207811503969,0.976283506636192,1.503434315554212,2.117769976440212,0.6105753951086503,1.3315533307455,0.1690785098899542,0.4224561763647846,0.684210882172734,-1.3767127602202118,0.727997360173333,1.2934759968310587,3.0999524294562617,-3.133703323820047,607.7814484297788,292.68943242830403,313.2752720457643,287.2292763716009,0.9998098015785216,"[0.9111945745186354, 0.41197627039406387]",897.8359375,536.453125,0.8883354067802429,0.0,0.0,0.0,907.2421875,470.390625,0.7088812589645386,0.0,0.0,0.0,916.6484375,479.828125,0.1491837501525879,0.0,0.0,0.0,841.3984375,460.953125,0.3023382425308227,0.0,0.0,0.0,657.9765625,324.109375,0.8216963410377502,0.0,-0.0,0.0,639.1640625,319.390625,0.6378700733184814,-0.0181508368135524,-0.3173778329019304,5.097,799.0703125,456.234375,0.9133089780807496,0.0,0.0,0.0,803.7734375,569.484375,0.8522776365280151,0.0,0.0,0.0,775.5546875,451.515625,0.9026713967323304,0.0,0.0,0.0,705.0078125,390.171875,0.8605779409408569,0.2282422792369483,0.1106677186913788,2.31,643.8671875,446.796875,0.8922174572944641,0.0,0.0,0.0,648.5703125,503.421875,0.9110764265060424,0.0,0.0,0.0,192.828125,146.28125,61.140625,-56.625,0.7342872592122104,0.3693442785248946,-1.183860576923077,0.0021672791983624,-0.1318405331895818,-0.0017142857142857,0.3739622448217556,0.2883870498354747,2.216,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,1,3349,7.367,221,1.549136758059381,0.1936768797339005,0.9693169719056955,1.4783108932271696,2.085920562898996,0.607489782223744,1.3231003935551595,0.169494549305675,0.425195348233448,0.6853700279365808,-1.3825404135531034,0.741380562114552,1.3295200032612189,3.096159935578677,-3.135665672268968,611.8497085898894,292.5636798371989,309.924470739679,285.8621052268161,0.999970316886902,"[0.9109863117223187, 0.4124365888892089]",886.140625,513.6484375,0.793899655342102,0.0,0.0,0.0,914.828125,460.8828125,0.4808232486248016,0.0,0.0,0.0,914.828125,499.2578125,0.0416935086250305,0.0,0.0,0.0,843.109375,451.2890625,0.7068429589271545,0.0,0.0,0.0,647.078125,321.7734375,0.8189840316772461,0.0431112837290096,-0.2887523134488945,4.931,627.953125,331.3671875,0.5331923365592957,-0.1061710843490107,-0.2206566006079385,5.058,800.078125,451.2890625,0.8812194466590881,0.0,0.0,0.0,809.640625,571.2109375,0.835566520690918,0.4139209283713637,0.5219267059259994,1.583,776.171875,446.4921875,0.8718624114990234,0.0,0.0,0.0,694.890625,388.9296875,0.8925266265869141,0.0,0.0,0.0,637.515625,460.8828125,0.8331484794616699,-0.0,0.0,0.0,647.078125,518.4453125,0.8751192092895508,0.0,0.0,0.0,191.25,124.71875,57.375,-71.953125,0.7341623704969467,0.3686151527413891,-1.1841947115384617,0.0021355189002084,-0.1318161258737245,-0.0017857142857142,0.3739622448217556,0.2883870498354747,2.216,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3350,7.4,222,1.5245803390274753,0.2284337341535812,0.9598118479154604,1.4522619145757998,2.054006362189364,0.6057816407836547,1.3177508392349615,0.169713519674785,0.426306989096568,0.6857240950582302,-1.3852921915828893,0.7478418707020039,1.3464320164787211,3.094304795824037,-3.1366275967317945,613.7269172832259,292.59624726723223,308.52516261593325,285.0449289561815,0.999972939491272,"[0.9117525188325136, 0.41073999610771655]",887.0234375,513.6484375,0.8212648630142212,0.0,0.0,0.0,915.8046875,460.8828125,0.4446360766887665,0.0,0.0,0.0,920.6015625,489.6640625,0.0524076558649539,0.886207044752371,0.4140650145571781,2.042,843.8515625,451.2890625,0.7005574107170105,0.0,0.0,0.0,647.1796875,321.7734375,0.8190082311630249,0.0438898846681113,-0.2887523134488945,4.931,627.9921875,326.5703125,0.5364806056022644,-0.1089196888057345,-0.2658823464584658,5.204,800.6796875,451.2890625,0.8702080249786377,0.0,0.0,0.0,805.4765625,571.2109375,0.8376004099845886,0.4034177918803185,0.5215969985943975,1.582,776.6953125,446.4921875,0.8576995134353638,0.0,0.0,0.0,695.1484375,388.9296875,0.8883087038993835,0.0,0.0,0.0,637.5859375,460.8828125,0.8326103687286377,-0.0,0.0,0.0,647.1796875,518.4453125,0.8751521706581116,0.0,0.0,0.0,191.875,124.71875,57.5625,-71.953125,0.7340374817816829,0.3678860269578836,-1.1845288461538463,0.0021037586020545,-0.1317917185578672,-0.0018571428571428,0.4562050199608687,0.3833646288833987,2.149,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3351,7.433,223,1.503468751240789,0.265425325609395,0.9543295785875824,1.4292744003300917,2.0242823161261545,0.5961741673896697,1.259492699224376,0.1669487765529573,0.4132474430440322,0.6739500813013928,-1.3760482280698132,0.734672481351195,1.300076785012336,3.0937298011305314,-3.1365592795984165,603.6026554189567,293.6408512947489,326.7538532806229,285.5988652349267,0.9999479055404664,"[0.9438583563660174, 0.3303504247281061]",859.8359375,499.4921875,0.8322092294692993,0.0,0.0,0.0,919.1328125,445.5859375,0.5301664471626282,0.0,0.0,0.0,924.5234375,488.7109375,0.1515449434518814,0.9030586801430088,0.4130484060258025,2.052,849.0546875,445.5859375,0.7427603602409363,0.0,0.0,0.0,633.4296875,326.9921875,0.8304975032806396,-0.0651014061094273,-0.2631710967452629,5.218,606.4765625,332.3828125,0.6966755986213684,-0.0,-0.0,0.0,800.5390625,450.9765625,0.920970618724823,0.0,0.0,0.0,805.9296875,569.5703125,0.8933590054512024,0.4040208499057112,0.5169026733049996,1.58,778.9765625,450.9765625,0.832530677318573,0.0,0.0,0.0,681.9453125,391.6796875,0.8701490163803101,0.0,0.0,0.0,633.4296875,467.1484375,0.8566548824310303,-0.0,0.0,0.0,644.2109375,521.0546875,0.8834959864616394,0.0,0.0,0.0,177.890625,107.8125,48.515625,-75.46875,0.7339125930664192,0.3671569011743781,-1.1848629807692308,0.0020719983039005,-0.1317673112420098,-0.0019285714285714,0.3796155591059679,0.2950952768619008,2.189,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3352,7.467,224,1.488098836154779,0.314386712019229,0.9588257489577752,1.413781212573994,2.000483215588813,0.5971986804420405,1.259375228886444,0.1657304726064733,0.4123910785902764,0.6734633223111548,-1.3749653734479343,0.7296627165009044,1.2901218055676509,3.09650537831302,-3.135235749877408,598.540524486822,294.1631533085073,335.8681986129677,285.8758333742993,0.9999479055404664,"[0.9438583563660174, 0.3303504247281061]",859.8359375,499.4921875,0.8322092294692993,0.0,0.0,0.0,919.1328125,445.5859375,0.5301664471626282,0.0,0.0,0.0,924.5234375,488.7109375,0.1515449434518814,0.9030586801430088,0.4130484060258025,2.052,849.0546875,445.5859375,0.7427603602409363,0.0,0.0,0.0,633.4296875,326.9921875,0.8304975032806396,-0.0651014061094273,-0.2631710967452629,5.218,606.4765625,332.3828125,0.6966755986213684,-0.0,-0.0,0.0,800.5390625,450.9765625,0.920970618724823,0.0,0.0,0.0,805.9296875,569.5703125,0.8933590054512024,0.4040208499057112,0.5169026733049996,1.58,778.9765625,450.9765625,0.832530677318573,0.0,0.0,0.0,681.9453125,391.6796875,0.8701490163803101,0.0,0.0,0.0,633.4296875,467.1484375,0.8566548824310303,-0.0,0.0,0.0,644.2109375,521.0546875,0.8834959864616394,0.0,0.0,0.0,177.890625,107.8125,48.515625,-75.46875,0.7337877043511555,0.3664277753908727,-1.1851971153846157,0.0020402380057465,-0.1317429039261525,-0.002,0.3719850956063505,0.2791472120474247,2.145,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3353,7.5,225,1.4509858371930149,0.3545436842494442,0.9096326167098734,1.3792686733770467,1.974439057821046,0.9790971620811872,2.8875950462785984,0.634542543145736,0.8868219184402896,0.9992906883992028,-1.7828758544880112,3.02796935202177,-2.85355805370378,-2.900543433188055,-2.9780023279886243,596.0521225949735,294.4911378114802,340.015184511562,285.76355450453246,0.999954342842102,"[0.9433398723836919, 0.331828095813359]",860.0625,499.8125,0.8355314135551453,0.0,0.0,0.0,919.1875,446.0625,0.5386450290679932,0.0,0.0,0.0,924.5625,489.0625,0.1450332403182983,0.9005424122081888,0.4129602951242834,2.046,849.3125,446.0625,0.7650224566459656,0.0,0.0,0.0,634.3125,327.8125,0.8653455972671509,-0.0576398545163867,-0.2551811106777816,5.191,602.0625,333.1875,0.7386903166770935,-0.0,-0.0,0.0,800.9375,451.4375,0.9109607338905334,0.0,0.0,0.0,806.3125,569.6875,0.8900814056396484,0.4049612003527301,0.5171908812068706,1.58,779.4375,451.4375,0.8309839963912964,0.0,0.0,0.0,682.6875,392.3125,0.8859516382217407,0.0,0.0,0.0,634.3125,462.1875,0.8405197858810425,-0.0,0.0,0.0,645.0625,521.3125,0.8792589902877808,0.0,0.0,0.0,177.375,107.5,48.375,-69.875,0.7336628156358918,0.3656986496073672,-1.18553125,0.0020084777075925,-0.1317184966102952,-0.0020714285714285,0.3712282384494223,0.2777371081449419,2.16,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3354,7.533,226,1.439058523098644,0.4110682921718577,0.9188212864738944,1.365457698670428,1.950688323477884,0.6009321447203658,1.2728532172331817,0.1677459414879814,0.4067331390167302,0.6706439273093021,-1.3633200826995122,0.7095476225365719,1.2267771135746484,3.099129944649287,-3.133612301696605,592.5505058775649,295.01481023874794,338.83004098624974,285.3336662903522,0.999970316886902,"[0.9496012091602396, 0.31346059331503057]",845.140625,477.609375,0.661154568195343,0.0,0.0,0.0,897.953125,435.359375,0.7995343208312988,0.0,0.0,0.0,913.796875,461.765625,0.3535051345825195,0.0,0.0,0.0,834.578125,440.640625,0.6751469373703003,0.7091884172968322,0.2987127811977026,2.362,628.609375,329.734375,0.8613332509994507,-0.1028478315762145,-0.2377592633673562,5.15,602.203125,340.296875,0.5165344476699829,-0.0,-0.0,0.0,792.328125,451.203125,0.8410636186599731,0.0,0.0,0.0,802.890625,567.390625,0.9288887977600098,0.0,0.0,0.0,771.203125,451.203125,0.8187851905822754,0.0,0.0,0.0,676.140625,393.109375,0.8947814106941223,0.0,0.0,0.0,628.609375,467.046875,0.8553023934364319,-0.0,0.0,0.0,644.453125,519.859375,0.909832000732422,0.0,0.0,0.0,169.0,84.5,47.53125,-73.9375,0.7335379269206281,0.3649695238238616,-1.1858653846153846,0.0019767174094386,-0.1316940892944378,-0.0021428571428571,0.3643305995453376,0.2801801660406612,2.179,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3355,7.567,227,1.4330835980600507,0.3820905992848261,0.899456461764838,1.3602136865405998,1.9526200583925943,0.7220611693226787,1.7280530147237725,0.1488383957400811,0.5757411855636501,0.7919882675084576,-1.569309632841274,0.8239399202066352,2.8079999846883354,-3.0152491697380137,-3.052011309819911,591.4107815032355,296.2175949387099,316.862804916953,283.9651882477152,0.9999792575836182,"[0.9495753172040091, 0.31353901983151244]",813.5546875,473.0703125,0.7338283658027649,0.0,0.0,0.0,864.2578125,436.1953125,0.719541609287262,0.0,0.0,0.0,859.6484375,468.4609375,0.7158334255218506,0.0,0.0,0.0,808.9453125,450.0234375,0.2869717478752136,0.0,0.0,0.0,615.3515625,339.3984375,0.7743238210678101,-0.0,-0.0,0.0,601.5234375,344.0078125,0.5450326800346375,-0.0,-0.0,0.0,749.0234375,450.0234375,0.5898276567459106,0.3983591631684182,0.3360311305576285,2.382,799.7265625,569.8671875,0.848128080368042,0.0,0.0,0.0,767.4609375,450.0234375,0.7503396272659302,0.0,0.0,0.0,670.6640625,394.7109375,0.7202965617179871,0.0,0.0,0.0,629.1796875,468.4609375,0.7937907576560974,-0.0,0.0,0.0,647.6171875,519.1640625,0.89723801612854,0.0,0.0,0.0,142.890625,78.359375,41.484375,-73.75,0.7334130382053645,0.3642403980403562,-1.1861995192307693,0.0019449571112846,-0.1316696819785805,-0.0022142857142857,0.3643305995453376,0.2801801660406612,2.179,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3356,7.6,228,1.4270309099855,0.3533417150218802,0.8796471473787842,1.354257687964067,1.9537359887253023,0.7220611693226787,1.7280530147237725,0.1488383957400811,0.5757411855636501,0.7919882675084576,-1.569309632841274,0.8239399202066352,2.8079999846883354,-3.0152491697380137,-3.052011309819911,590.7959058883365,296.8464836265815,305.9502928393359,283.3202253494435,0.9999786615371704,"[0.9495753172040091, 0.31353901983151244]",813.5546875,473.0703125,0.7332606315612793,0.0,0.0,0.0,864.2578125,436.1953125,0.7232434153556824,0.0,0.0,0.0,859.6484375,468.4609375,0.7144980430603027,0.0,0.0,0.0,808.9453125,450.0234375,0.2810351848602295,0.0,0.0,0.0,615.3515625,339.3984375,0.7742584347724915,-0.0,-0.0,0.0,601.5234375,344.0078125,0.5453782677650452,-0.0,-0.0,0.0,749.0234375,450.0234375,0.5966466069221497,0.3983591631684182,0.3360311305576285,2.382,799.7265625,569.8671875,0.8485199809074402,0.0,0.0,0.0,767.4609375,450.0234375,0.7495694756507874,0.0,0.0,0.0,670.6640625,394.7109375,0.7199583649635315,0.0,0.0,0.0,629.1796875,468.4609375,0.7941594123840332,-0.0,0.0,0.0,647.6171875,519.1640625,0.8981912136077881,0.0,0.0,0.0,142.890625,78.359375,41.484375,-73.75,0.7332881494901008,0.3635112722568507,-1.186533653846154,0.0019131968131306,-0.1316452746627232,-0.0022857142857142,0.2995954497323068,0.1887508188264287,2.105,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3357,7.633,229,1.4403550846116653,0.3330401063117412,0.8771734413589292,1.358632732274845,1.9601945225942012,0.692422756635556,1.194358054500753,0.0312134829237039,0.4782170992509935,0.7160712708036855,-1.4801682907056182,0.4166110250297811,-2.7338067573343032,-2.9192477310879146,-3.006876696677199,580.7642859519808,293.93435021172826,298.5781737634179,290.50779944229987,0.9999576807022096,"[0.9300716078070995, 0.3673782850838043]",792.828125,502.859375,0.4027517437934875,0.4645619541316118,0.4408210885035581,1.974,830.078125,442.328125,0.8147292137145996,0.0,0.0,0.0,839.390625,465.609375,0.6308130621910095,0.0,0.0,0.0,788.171875,488.890625,0.059300061315298,0.0,0.0,0.0,611.234375,339.890625,0.7947690486907959,-0.0,-0.0,0.0,592.609375,339.890625,0.7975260615348816,-0.0,-0.0,0.0,736.953125,437.671875,0.7895287871360779,0.0,0.0,0.0,760.234375,512.171875,0.549086332321167,0.0,0.0,0.0,769.546875,446.984375,0.5820907950401306,0.0,0.0,0.0,676.421875,405.078125,0.8301882147789001,0.0,0.0,0.0,620.546875,465.609375,0.8422790765762329,-0.0,0.0,0.0,643.828125,516.828125,0.9130980968475342,0.0,0.0,0.0,116.40625,97.78125,55.875,-60.53125,0.7331632607748372,0.3627821464733452,-1.1868677884615386,0.0018814365149766,-0.1316208673468659,-0.0023571428571428,0.0922210591842247,0.14769714036803,1.663,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3358,7.667,230,1.4503756443208302,0.3108809791641663,0.8708525458025786,1.3599377417059355,1.9643516571937651,0.692422756635556,1.194358054500753,0.0312134829237039,0.4782170992509935,0.7160712708036855,-1.4801682907056182,0.4166110250297811,-2.7338067573343032,-2.9192477310879146,-3.006876696677199,575.7484759838029,292.47828350430166,294.8921142254589,294.10158648872806,0.9999576807022096,"[0.9300716078070995, 0.3673782850838043]",792.828125,502.859375,0.4027517437934875,0.4645619541316118,0.4408210885035581,1.974,830.078125,442.328125,0.8147292137145996,0.0,0.0,0.0,839.390625,465.609375,0.6308130621910095,0.0,0.0,0.0,788.171875,488.890625,0.059300061315298,0.0,0.0,0.0,611.234375,339.890625,0.7947690486907959,-0.0,-0.0,0.0,592.609375,339.890625,0.7975260615348816,-0.0,-0.0,0.0,736.953125,437.671875,0.7895287871360779,0.0,0.0,0.0,760.234375,512.171875,0.549086332321167,0.0,0.0,0.0,769.546875,446.984375,0.5820907950401306,0.0,0.0,0.0,676.421875,405.078125,0.8301882147789001,0.0,0.0,0.0,620.546875,465.609375,0.8422790765762329,-0.0,0.0,0.0,643.828125,516.828125,0.9130980968475342,0.0,0.0,0.0,116.40625,97.78125,55.875,-60.53125,0.7330383720595735,0.3620530206898397,-1.1872019230769233,0.0018496762168227,-0.1315964600310086,-0.0024285714285714,0.4227668148648049,0.2991395246032699,2.219,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3359,7.7,231,1.451002746140349,0.2815161176043655,0.849828345041855,1.3502407487886898,1.9602091197941909,0.7490706741786741,1.598233134762442,0.0746352367106303,0.5343681267771512,0.762589098384954,-1.5067949882508378,0.3642041192938651,-2.5449522111834493,-2.8934656108032857,-2.9919502235476383,573.3468942419015,291.79027395429927,292.787731917417,295.8389859933875,0.9999610185623168,"[0.9300716078070995, 0.3673782850838043]",792.828125,502.859375,0.4085792303085327,0.4645619541316118,0.4408210885035581,1.974,830.078125,442.328125,0.8116989731788635,0.0,0.0,0.0,839.390625,465.609375,0.6513422727584839,0.0,0.0,0.0,788.171875,488.890625,0.0524709373712539,0.0,0.0,0.0,611.234375,339.890625,0.7904416918754578,-0.0,-0.0,0.0,592.609375,339.890625,0.792120635509491,-0.0,-0.0,0.0,736.953125,437.671875,0.7975248098373413,0.0,0.0,0.0,760.234375,512.171875,0.548846960067749,0.0,0.0,0.0,769.546875,446.984375,0.5548449158668518,0.0,0.0,0.0,676.421875,405.078125,0.8196763396263123,0.0,0.0,0.0,620.546875,465.609375,0.8443384170532227,-0.0,0.0,0.0,643.828125,516.828125,0.9113134145736694,0.0,0.0,0.0,116.40625,97.78125,55.875,-60.53125,0.7329134833443097,0.3613238949063342,-1.1875360576923075,0.0018179159186687,-0.1315720527151513,-0.0025,0.4227668148648049,0.2991395246032699,2.219,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3360,7.733,232,1.4651807094586426,0.2617468120077509,0.8796446261126084,1.358121243959849,1.9582071067509168,0.728137141001047,1.6959838372484206,0.1036489986750079,0.5538812578332158,0.7785381508434563,-1.533780856732295,0.6660480130324867,2.848346571471938,-2.98733179074962,-3.0386115757275984,566.9309544451695,288.7330733785168,285.62988890792724,300.44822529649844,0.99988055229187,"[0.8905640003863124, 0.4548579571865574]",801.9609375,479.0078125,0.3382787108421325,0.0,0.0,0.0,816.2578125,459.9453125,0.242370530962944,0.0,0.0,0.0,811.4921875,459.9453125,0.3089858293533325,0.0,0.0,0.0,759.0703125,445.6484375,0.1248204261064529,0.0,0.0,0.0,611.3359375,326.5078125,0.8434000015258789,-0.248268600957131,-0.2714051615397879,5.302,582.7421875,316.9765625,0.8530678749084473,-0.5327110090755031,-0.38532320108762,5.836,773.3671875,440.8828125,0.6349586844444275,0.0,0.0,0.0,759.0703125,512.3671875,0.834022045135498,0.0,0.0,0.0,725.7109375,431.3515625,0.7831588983535767,0.3097992146602572,0.2648965549674204,2.365,663.7578125,388.4609375,0.729343831539154,0.0,0.0,0.0,630.3984375,469.4765625,0.7837640047073364,-0.0,0.0,0.0,644.6953125,517.1328125,0.8407115340232849,0.0,0.0,0.0,138.203125,90.546875,33.359375,-81.015625,0.732788594629046,0.3605947691228287,-1.1878701923076924,0.0017861556205147,-0.1315476453992939,-0.0025714285714285,0.4212066022740331,0.3004876071837263,2.229,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3361,7.767,233,1.4363166937786314,0.2542671088473164,0.8185761110859648,1.3142636340179692,1.9256329401616163,0.890475953491212,2.4447232969379464,0.0685289907155302,0.651173119869795,0.8679465054500428,-1.4885045154294831,0.4179136316186686,-2.7401145917059715,-2.91719465756954,-3.005295025276979,565.9592821542253,291.60024030253965,275.4841033895105,270.95317758965547,0.9998992681503296,"[0.9564296910396972, 0.29196274779106546]",765.8203125,475.5390625,0.818514883518219,0.4079713739384149,0.3814621629748421,2.11,782.3828125,405.1484375,0.0453184209764003,0.0,0.0,0.0,761.6796875,479.6796875,0.0355729013681411,0.4056032351875323,0.406295415949575,2.17,761.6796875,425.8515625,0.1808697879314422,0.0,0.0,0.0,612.6171875,326.4765625,0.8285866379737854,-0.235196557645685,-0.2687937456149143,5.246,575.3515625,326.4765625,0.5547749400138855,-0.5279313510468271,-0.2632088202866593,5.137,761.6796875,425.8515625,0.6861515641212463,0.0,0.0,0.0,807.2265625,508.6640625,0.5118017792701721,0.0,0.0,0.0,728.5546875,421.7109375,0.8001349568367004,0.317547009409141,0.2274667165760871,2.345,666.4453125,388.5859375,0.4357014894485473,0.0,0.0,0.0,629.1796875,471.3984375,0.8720546960830688,-0.0,0.0,0.0,658.1640625,516.9453125,0.9311708807945251,0.0,0.0,0.0,99.375,86.953125,37.265625,-82.8125,0.7326637059137823,0.3598656433393232,-1.188204326923077,0.0017543953223607,-0.1315232380834366,-0.0026428571428571,0.4212066022740331,0.3039571925380983,2.229,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3362,7.8,234,1.4162725937942449,0.2784664795354312,0.7803271177674393,1.2782244426569704,1.892907124145065,0.891726427773032,2.450935381404494,0.068785459864536,0.6535924362623262,0.8698858541309242,-1.4890907553954047,0.4281746411010295,-2.80595573759272,-2.920988848800627,-3.007161873777204,564.9304467411752,292.2441509129886,270.93873748577084,257.216884204984,0.9998947381973268,"[0.9568557073945356, 0.2905635132402255]",765.578125,474.9921875,0.861905038356781,0.4058260742245788,0.3784064763173308,2.103,782.203125,404.0703125,0.0434510409832,0.0,0.0,0.0,782.203125,341.4921875,0.0273675043135881,0.0,-0.0,0.0,761.421875,429.1015625,0.1960846334695816,0.0,0.0,0.0,611.796875,324.8046875,0.8023319840431213,-0.2412414657334546,-0.2816920866808826,5.232,574.390625,328.9765625,0.6851209998130798,-0.0,-0.0,0.0,761.421875,424.9296875,0.4522258043289184,0.0,0.0,0.0,807.140625,508.3671875,0.702406644821167,0.0,0.0,0.0,794.671875,424.9296875,0.6891911029815674,0.6524486443775123,0.279407933032705,2.739,657.515625,395.7265625,0.4624099433422088,0.0,0.0,0.0,628.421875,470.8203125,0.8897420763969421,-0.0,0.0,0.0,657.515625,516.7109375,0.9369342923164368,0.0,0.0,0.0,108.0625,79.265625,29.09375,-75.09375,0.7325388171985187,0.3591365175558177,-1.1885384615384618,0.0017226350242068,-0.1314988307675793,-0.0027142857142857,0.4183721029316775,0.3019117201791608,2.214,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3363,7.833,235,1.3786276995818867,0.3263830155979651,0.7143589995521707,1.231901112027614,1.85662648877823,1.064310942716293,2.926101868222964,0.5238046552517486,0.9125993851213544,1.032453226943778,-1.6309624879067606,0.816035214679207,-2.9841781085480723,-2.940579957447092,-3.009538019308003,556.3958569155095,295.8651327074708,267.7220542897604,249.2244546757342,0.9999595880508424,"[0.9205817818752566, 0.39054984685616945]",793.4375,467.4375,0.6830546259880066,0.0,0.0,0.0,805.8125,434.4375,0.0588287077844142,0.0,0.0,0.0,785.1875,467.4375,0.0334267504513263,0.0,0.0,0.0,772.8125,434.4375,0.4761936664581299,0.0,0.0,0.0,624.3125,331.3125,0.8225933313369751,-0.0,-0.0,0.0,554.1875,331.3125,0.7733405828475952,-0.0,-0.0,0.0,760.4375,422.0625,0.7171277403831482,0.0,0.0,0.0,756.3125,508.6875,0.8441914916038513,0.0,0.0,0.0,731.5625,417.9375,0.8186041712760925,0.0,0.0,0.0,661.4375,401.4375,0.5477246046066284,0.0,0.0,0.0,640.8125,483.9375,0.8371360301971436,-0.0,0.0,0.0,665.5625,529.3125,0.8953566551208496,0.0,0.0,0.0,132.0,66.0,20.625,-82.5,0.7324139284832549,0.3584073917723123,-1.1888725961538462,0.0016908747260528,-0.1314744234517219,-0.0027857142857142,0.4142757506403505,0.3004876071837263,2.229,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3364,7.867,236,1.3215032375742644,0.3659293523627668,0.6307602689296071,1.1748340940579585,1.814553658955978,1.064310942716293,2.926101868222964,0.5238046552517486,0.9125993851213544,1.032453226943778,-1.6309624879067606,0.816035214679207,-2.9841781085480723,-2.940579957447092,-3.009538019308003,552.1285620026766,297.675623604712,266.1137126917552,245.22823991110928,0.9999595880508424,"[0.9205817818752566, 0.39054984685616945]",793.4375,467.4375,0.6830546259880066,0.0,0.0,0.0,805.8125,434.4375,0.0588287077844142,0.0,0.0,0.0,785.1875,467.4375,0.0334267504513263,0.0,0.0,0.0,772.8125,434.4375,0.4761936664581299,0.0,0.0,0.0,624.3125,331.3125,0.8225933313369751,-0.0,-0.0,0.0,554.1875,331.3125,0.7733405828475952,-0.0,-0.0,0.0,760.4375,422.0625,0.7171277403831482,0.0,0.0,0.0,756.3125,508.6875,0.8441914916038513,0.0,0.0,0.0,731.5625,417.9375,0.8186041712760925,0.0,0.0,0.0,661.4375,401.4375,0.5477246046066284,0.0,0.0,0.0,640.8125,483.9375,0.8371360301971436,-0.0,0.0,0.0,665.5625,529.3125,0.8953566551208496,0.0,0.0,0.0,132.0,66.0,20.625,-82.5,0.7322890397679913,0.3576782659888068,-1.189206730769231,0.0016591144278988,-0.1314500161358646,-0.0028571428571428,0.4301886699924818,0.2868253871107338,2.204,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
